ISOCode,Year,Population
DZA,1907,5271557
DZA,1908,5358048
DZA,1909,5433528
DZA,1910,5497750
DZA,1911,5550464
DZA,1912,5591415
DZA,1913,5620343
DZA,1914,5649420
DZA,1915,5678648
DZA,1916,5708027
DZA,1917,5737558
DZA,1918,5766569
DZA,1919,5802743
DZA,1920,5846192
DZA,1921,5897033
DZA,1922,5955381
DZA,1923,6021355
DZA,1924,6088060
DZA,1925,6155505
DZA,1926,6223696
DZA,1927,6292643
DZA,1928,6362353
DZA,1929,6441431
DZA,1930,6530132
DZA,1931,6628718
DZA,1932,6737455
DZA,1933,6856617
DZA,1934,6977885
DZA,1935,7101299
DZA,1936,7226895
DZA,1937,7354713
DZA,1938,7484792
DZA,1939,7613042
DZA,1940,7739370
DZA,1941,7863680
DZA,1942,7985870
DZA,1943,8105839
DZA,1944,8227611
DZA,1945,8351211
DZA,1946,8476669
DZA,1947,8604011
DZA,1948,8733267
DZA,1949,8871792
DZA,1950,9019866
DZA,1951,9271741
DZA,1952,9521703
DZA,1953,9771686
DZA,1954,10011548
DZA,1955,10242297
DZA,1956,10473167
DZA,1957,10703259
DZA,1958,10933788
DZA,1959,11164451
DZA,1960,11394309
DZA,1961,11598615
DZA,1962,11778265
DZA,1963,11969449
DZA,1964,12179097
DZA,1965,12381262
DZA,1966,12613398
DZA,1967,12897121
DZA,1968,13190979
DZA,1969,13491022
DZA,1970,13795915
DZA,1971,14110269
DZA,1972,14439750
DZA,1973,14786473
DZA,1974,15153601
DZA,1975,15724698
DZA,1976,16500516
DZA,1977,17134196
DZA,1978,17632646
DZA,1979,18166982
DZA,1980,18739378
DZA,1981,19351356
DZA,1982,20000098
DZA,1983,20682110
DZA,1984,21393532
DZA,1985,22132910
DZA,1986,22882560
DZA,1987,23586098
DZA,1988,24243024
DZA,1989,24889516
DZA,1990,25518074
DZA,1991,26133906
DZA,1992,26748302
DZA,1993,27354326
DZA,1994,27937006
DZA,1995,28478024
DZA,1996,28984640
DZA,1997,29476030
DZA,1998,29924664
DZA,1999,30346086
DZA,2000,30774624
DZA,2001,31200984
DZA,2002,31624700
DZA,2003,32055882
DZA,2004,32510184
DZA,2005,32956690
DZA,2006,33435082
DZA,2007,33983836
DZA,2008,34569592
DZA,2009,35196040
DZA,2010,35856348
DZA,2011,36543548
DZA,2012,37260568
DZA,2013,38000628
DZA,2014,38760168
DZA,2015,39543148
DZA,2016,40339328
DZA,2017,41136548
DZA,2018,41927008
DZA,2019,42705372
DZA,2020,43451668
DZA,2021,44177964
ASM,1900,6639
ASM,1910,7469
ASM,1920,8963
ASM,1930,10756
ASM,1940,12908
ASM,1950,19057
ASM,1951,19447
ASM,1952,19587
ASM,1953,19695
ASM,1954,19783
ASM,1955,19855
ASM,1956,19922
ASM,1957,19965
ASM,1958,19942
ASM,1959,19904
ASM,1960,20107
ASM,1961,20653
ASM,1962,21290
ASM,1963,21969
ASM,1964,22682
ASM,1965,23414
ASM,1966,24147
ASM,1967,24864
ASM,1968,25631
ASM,1969,26417
ASM,1970,27098
ASM,1971,27618
ASM,1972,28083
ASM,1973,28553
ASM,1974,29040
ASM,1975,29596
ASM,1976,30222
ASM,1977,30838
ASM,1978,31449
ASM,1979,32071
ASM,1980,32908
ASM,1981,34080
ASM,1982,35388
ASM,1983,36755
ASM,1984,38193
ASM,1985,39688
ASM,1986,41240
ASM,1987,42859
ASM,1988,44564
ASM,1989,46310
ASM,1990,47841
ASM,1991,49016
ASM,1992,50096
ASM,1993,51195
ASM,1994,52311
ASM,1995,53421
ASM,1996,54523
ASM,1997,55595
ASM,1998,56626
ASM,1999,57617
ASM,2000,58251
ASM,2001,58342
ASM,2002,58200
ASM,2003,57962
ASM,2004,57653
ASM,2005,57277
ASM,2006,56857
ASM,2007,56402
ASM,2008,55909
ASM,2009,55386
ASM,2010,54871
ASM,2011,54334
ASM,2012,53718
ASM,2013,53017
ASM,2014,52234
ASM,2015,51391
ASM,2016,50468
ASM,2017,49486
ASM,2018,48445
ASM,2019,47341
ASM,2020,46216
ASM,2021,45056
AGO,1900,3101503
AGO,1901,3083888
AGO,1902,3064493
AGO,1903,3043335
AGO,1904,3022320
AGO,1905,3001447
AGO,1906,2980714
AGO,1907,2960121
AGO,1908,2939666
AGO,1909,2921666
AGO,1910,2906100
AGO,1911,2892945
AGO,1912,2882183
AGO,1913,2873791
AGO,1914,2865420
AGO,1915,2857070
AGO,1916,2848742
AGO,1917,2840434
AGO,1918,2829072
AGO,1919,2828420
AGO,1920,2838595
AGO,1921,2859717
AGO,1922,2891905
AGO,1923,2935284
AGO,1924,2979313
AGO,1925,3024003
AGO,1926,3069363
AGO,1927,3115404
AGO,1928,3162135
AGO,1929,3208915
AGO,1930,3255737
AGO,1931,3302592
AGO,1932,3349470
AGO,1933,3396362
AGO,1934,3443911
AGO,1935,3492126
AGO,1936,3541016
AGO,1937,3590590
AGO,1938,3640858
AGO,1939,3694824
AGO,1940,3752594
AGO,1941,3814276
AGO,1942,3879980
AGO,1943,3949820
AGO,1944,4020916
AGO,1945,4093293
AGO,1946,4166972
AGO,1947,4241977
AGO,1948,4318333
AGO,1949,4397048
AGO,1950,4478186
AGO,1951,4569744
AGO,1952,4663968
AGO,1953,4758721
AGO,1954,4850457
AGO,1955,4938121
AGO,1956,5022111
AGO,1957,5104334
AGO,1958,5185843
AGO,1959,5269954
AGO,1960,5357201
AGO,1961,5441328
AGO,1962,5521405
AGO,1963,5599831
AGO,1964,5673208
AGO,1965,5736588
AGO,1966,5787056
AGO,1967,5827502
AGO,1968,5868201
AGO,1969,5928387
AGO,1970,6029702
AGO,1971,6177053
AGO,1972,6364736
AGO,1973,6578237
AGO,1974,6802495
AGO,1975,7032728
AGO,1976,7266788
AGO,1977,7511898
AGO,1978,7771595
AGO,1979,8043223
AGO,1980,8330053
AGO,1981,8631461
AGO,1982,8947154
AGO,1983,9276704
AGO,1984,9617709
AGO,1985,9970631
AGO,1986,10332577
AGO,1987,10694060
AGO,1988,11060263
AGO,1989,11439505
AGO,1990,11828643
AGO,1991,12228698
AGO,1992,12632509
AGO,1993,13038277
AGO,1994,13462032
AGO,1995,13912258
AGO,1996,14383352
AGO,1997,14871148
AGO,1998,15366866
AGO,1999,15870759
AGO,2000,16394067
AGO,2001,16941584
AGO,2002,17516140
AGO,2003,18124346
AGO,2004,18771128
AGO,2005,19450962
AGO,2006,20162338
AGO,2007,20909692
AGO,2008,21691524
AGO,2009,22507674
AGO,2010,23364196
AGO,2011,24259120
AGO,2012,25188298
AGO,2013,26147012
AGO,2014,27128340
AGO,2015,28127724
AGO,2016,29154742
AGO,2017,30208634
AGO,2018,31273538
AGO,2019,32353592
AGO,2020,33428490
AGO,2021,34503776
ATG,1900,34575
ATG,1901,34307
ATG,1902,34017
ATG,1903,33707
ATG,1904,33399
ATG,1905,33095
ATG,1906,32793
ATG,1907,32493
ATG,1908,32197
ATG,1909,31919
ATG,1910,31659
ATG,1911,31417
ATG,1912,31193
ATG,1913,30985
ATG,1914,30780
ATG,1915,30575
ATG,1916,30373
ATG,1917,30171
ATG,1918,29977
ATG,1919,29841
ATG,1920,29765
ATG,1921,29746
ATG,1922,29786
ATG,1923,29884
ATG,1924,29982
ATG,1925,30081
ATG,1926,30179
ATG,1927,30279
ATG,1928,30378
ATG,1929,30646
ATG,1930,31089
ATG,1931,31712
ATG,1932,32522
ATG,1933,33525
ATG,1934,34559
ATG,1935,35624
ATG,1936,36723
ATG,1937,37855
ATG,1938,39022
ATG,1939,40042
ATG,1940,40909
ATG,1941,41617
ATG,1942,42158
ATG,1943,42526
ATG,1944,42897
ATG,1945,43272
ATG,1946,43650
ATG,1947,44031
ATG,1948,44416
ATG,1949,44883
ATG,1950,45456
ATG,1951,46422
ATG,1952,47380
ATG,1953,48338
ATG,1954,49296
ATG,1955,50284
ATG,1956,51265
ATG,1957,52261
ATG,1958,53280
ATG,1959,54321
ATG,1960,55356
ATG,1961,56264
ATG,1962,57029
ATG,1963,57794
ATG,1964,58682
ATG,1965,59664
ATG,1966,60638
ATG,1967,61634
ATG,1968,62675
ATG,1969,63763
ATG,1970,64536
ATG,1971,64782
ATG,1972,64712
ATG,1973,64484
ATG,1974,64232
ATG,1975,64053
ATG,1976,64011
ATG,1977,64138
ATG,1978,64351
ATG,1979,64631
ATG,1980,64907
ATG,1981,65092
ATG,1982,65246
ATG,1983,65426
ATG,1984,65379
ATG,1985,65068
ATG,1986,64732
ATG,1987,64373
ATG,1988,64002
ATG,1989,63657
ATG,1990,63346
ATG,1991,63653
ATG,1992,64676
ATG,1993,65849
ATG,1994,67091
ATG,1995,68417
ATG,1996,69817
ATG,1997,71233
ATG,1998,72589
ATG,1999,73833
ATG,2000,75070
ATG,2001,76227
ATG,2002,77216
ATG,2003,78095
ATG,2004,78955
ATG,2005,79879
ATG,2006,80909
ATG,2007,82035
ATG,2008,83267
ATG,2009,84546
ATG,2010,85710
ATG,2011,86749
ATG,2012,87688
ATG,2013,88512
ATG,2014,89252
ATG,2015,89958
ATG,2016,90575
ATG,2017,91133
ATG,2018,91644
ATG,2019,92127
ATG,2020,92672
ATG,2021,93229
ARG,1900,4685089
ARG,1901,4855502
ARG,1902,5036658
ARG,1903,5229108
ARG,1904,5428911
ARG,1905,5636349
ARG,1906,5851713
ARG,1907,6075305
ARG,1908,6307441
ARG,1909,6532092
ARG,1910,6748544
ARG,1911,6956048
ARG,1912,7153812
ARG,1913,7341005
ARG,1914,7533097
ARG,1915,7730214
ARG,1916,7932490
ARG,1917,8140058
ARG,1918,8354021
ARG,1919,8579951
ARG,1920,8818354
ARG,1921,9069751
ARG,1922,9334686
ARG,1923,9613722
ARG,1924,9901098
ARG,1925,10197065
ARG,1926,10501879
ARG,1927,10815805
ARG,1928,11139114
ARG,1929,11443159
ARG,1930,11726853
ARG,1931,11989069
ARG,1932,12228636
ARG,1933,12444339
ARG,1934,12663847
ARG,1935,12887227
ARG,1936,13114548
ARG,1937,13345878
ARG,1938,13581288
ARG,1939,13825464
ARG,1940,14078649
ARG,1941,14341093
ARG,1942,14613051
ARG,1943,14894786
ARG,1944,15181952
ARG,1945,15474655
ARG,1946,15773001
ARG,1947,16077098
ARG,1948,16387059
ARG,1949,16700599
ARG,1950,17017748
ARG,1951,17354614
ARG,1952,17693856
ARG,1953,18032748
ARG,1954,18369248
ARG,1955,18700684
ARG,1956,19031200
ARG,1957,19363792
ARG,1958,19695358
ARG,1959,20024528
ARG,1960,20349748
ARG,1961,20680658
ARG,1962,21020364
ARG,1963,21364018
ARG,1964,21708488
ARG,1965,22053662
ARG,1966,22403120
ARG,1967,22757014
ARG,1968,23112976
ARG,1969,23472030
ARG,1970,23842804
ARG,1971,24223380
ARG,1972,24612798
ARG,1973,25020592
ARG,1974,25449752
ARG,1975,25875562
ARG,1976,26290258
ARG,1977,26713780
ARG,1978,27146124
ARG,1979,27584138
ARG,1980,28024808
ARG,1981,28471284
ARG,1982,28922768
ARG,1983,29377144
ARG,1984,29832200
ARG,1985,30287120
ARG,1986,30748332
ARG,1987,31216450
ARG,1988,31690790
ARG,1989,32165770
ARG,1990,32637658
ARG,1991,33105766
ARG,1992,33568280
ARG,1993,34027240
ARG,1994,34488696
ARG,1995,34946116
ARG,1996,35389360
ARG,1997,35815968
ARG,1998,36233196
ARG,1999,36653032
ARG,2000,37070772
ARG,2001,37480492
ARG,2002,37885024
ARG,2003,38278164
ARG,2004,38668796
ARG,2005,39070504
ARG,2006,39476856
ARG,2007,39876116
ARG,2008,40273768
ARG,2009,40684344
ARG,2010,41100124
ARG,2011,41520736
ARG,2012,41952364
ARG,2013,42388268
ARG,2014,42824064
ARG,2015,43257064
ARG,2016,43668236
ARG,2017,44054616
ARG,2018,44413592
ARG,2019,44745516
ARG,2020,45036032
ARG,2021,45276788
ARM,1900,863227
ARM,1901,871245
ARM,1902,879338
ARM,1903,887506
ARM,1904,895750
ARM,1905,904070
ARM,1906,912468
ARM,1907,920944
ARM,1908,929498
ARM,1909,938132
ARM,1910,946846
ARM,1911,955641
ARM,1912,964518
ARM,1913,973477
ARM,1914,982519
ARM,1915,991645
ARM,1916,1000857
ARM,1917,1010153
ARM,1918,1019423
ARM,1919,1028778
ARM,1920,1038218
ARM,1921,1047746
ARM,1922,1057361
ARM,1923,1067063
ARM,1924,1076856
ARM,1925,1086737
ARM,1926,1096710
ARM,1927,1106774
ARM,1928,1116930
ARM,1929,1127180
ARM,1930,1137524
ARM,1931,1147962
ARM,1932,1158497
ARM,1933,1169128
ARM,1934,1179856
ARM,1935,1190684
ARM,1936,1201610
ARM,1937,1212637
ARM,1938,1223765
ARM,1939,1234995
ARM,1940,1246328
ARM,1941,1257765
ARM,1942,1269307
ARM,1943,1280955
ARM,1944,1292709
ARM,1945,1304572
ARM,1946,1316544
ARM,1947,1328625
ARM,1948,1340817
ARM,1949,1359533
ARM,1950,1385038
ARM,1951,1424011
ARM,1952,1465071
ARM,1953,1508561
ARM,1954,1554929
ARM,1955,1604375
ARM,1956,1657523
ARM,1957,1714536
ARM,1958,1774821
ARM,1959,1838241
ARM,1960,1904150
ARM,1961,1971533
ARM,1962,2039356
ARM,1963,2106147
ARM,1964,2171033
ARM,1965,2234051
ARM,1966,2295504
ARM,1967,2355997
ARM,1968,2416461
ARM,1969,2476361
ARM,1970,2534383
ARM,1971,2590931
ARM,1972,2648056
ARM,1973,2706854
ARM,1974,2767650
ARM,1975,2830798
ARM,1976,2896316
ARM,1977,2965526
ARM,1978,3038231
ARM,1979,3097063
ARM,1980,3135123
ARM,1981,3167876
ARM,1982,3202010
ARM,1983,3238295
ARM,1984,3272111
ARM,1985,3300901
ARM,1986,3327186
ARM,1987,3351374
ARM,1988,3366840
ARM,1989,3448188
ARM,1990,3556544
ARM,1991,3617638
ARM,1992,3574558
ARM,1993,3457344
ARM,1994,3373715
ARM,1995,3322788
ARM,1996,3298903
ARM,1997,3271422
ARM,1998,3240550
ARM,1999,3206033
ARM,2000,3168525
ARM,2001,3133138
ARM,2002,3105040
ARM,2003,3084107
ARM,2004,3065748
ARM,2005,3047254
ARM,2006,3026490
ARM,2007,3004398
ARM,2008,2983425
ARM,2009,2964300
ARM,2010,2946296
ARM,2011,2928984
ARM,2012,2914428
ARM,2013,2901386
ARM,2014,2889937
ARM,2015,2878598
ARM,2016,2865841
ARM,2017,2851929
ARM,2018,2836563
ARM,2019,2820604
ARM,2020,2805610
ARM,2021,2790971
ABW,1900,9600
ABW,1910,9420
ABW,1920,8600
ABW,1930,13545
ABW,1940,30399
ABW,1950,38818
ABW,1951,40258
ABW,1952,41780
ABW,1953,43324
ABW,1954,44890
ABW,1955,46481
ABW,1956,48115
ABW,1957,49770
ABW,1958,51424
ABW,1959,53064
ABW,1960,54627
ABW,1961,55827
ABW,1962,56701
ABW,1963,57493
ABW,1964,58197
ABW,1965,58804
ABW,1966,59306
ABW,1967,59542
ABW,1968,59487
ABW,1969,59347
ABW,1970,59120
ABW,1971,58832
ABW,1972,58878
ABW,1973,59387
ABW,1974,60049
ABW,1975,60728
ABW,1976,61213
ABW,1977,61490
ABW,1978,61757
ABW,1979,62025
ABW,1980,62287
ABW,1981,62634
ABW,1982,63131
ABW,1983,63692
ABW,1984,64190
ABW,1985,64493
ABW,1986,64570
ABW,1987,64463
ABW,1988,64356
ABW,1989,64617
ABW,1990,65734
ABW,1991,67879
ABW,1992,70210
ABW,1993,72374
ABW,1994,74730
ABW,1995,77070
ABW,1996,79432
ABW,1997,81872
ABW,1998,84365
ABW,1999,86877
ABW,2000,89117
ABW,2001,90702
ABW,2002,91798
ABW,2003,92713
ABW,2004,93554
ABW,2005,94495
ABW,2006,95621
ABW,2007,96797
ABW,2008,98006
ABW,2009,99223
ABW,2010,100354
ABW,2011,101304
ABW,2012,102126
ABW,2013,102891
ABW,2014,103607
ABW,2015,104269
ABW,2016,104890
ABW,2017,105454
ABW,2018,105980
ABW,2019,106458
ABW,2020,106597
ABW,2021,106543
AUS,1900,3693331
AUS,1901,3755013
AUS,1902,3815541
AUS,1903,3874858
AUS,1904,3935097
AUS,1905,3996273
AUS,1906,4058399
AUS,1907,4121490
AUS,1908,4185562
AUS,1909,4254685
AUS,1910,4329018
AUS,1911,4408726
AUS,1912,4493975
AUS,1913,4584938
AUS,1914,4677743
AUS,1915,4772426
AUS,1916,4869025
AUS,1917,4967579
AUS,1918,5069291
AUS,1919,5171552
AUS,1920,5274343
AUS,1921,5377647
AUS,1922,5481442
AUS,1923,5585709
AUS,1924,5691958
AUS,1925,5800229
AUS,1926,5910560
AUS,1927,6022989
AUS,1928,6137556
AUS,1929,6240926
AUS,1930,6332771
AUS,1931,6412756
AUS,1932,6480541
AUS,1933,6535776
AUS,1934,6591481
AUS,1935,6647662
AUS,1936,6704321
AUS,1937,6761463
AUS,1938,6819092
AUS,1939,6887821
AUS,1940,6967916
AUS,1941,7059648
AUS,1942,7163293
AUS,1943,7279134
AUS,1944,7396847
AUS,1945,7516465
AUS,1946,7638016
AUS,1947,7761534
AUS,1948,7887049
AUS,1949,8025441
AUS,1950,8177169
AUS,1951,8419836
AUS,1952,8632790
AUS,1953,8819163
AUS,1954,9003364
AUS,1955,9209844
AUS,1956,9429808
AUS,1957,9644190
AUS,1958,9853146
AUS,1959,10065683
AUS,1960,10286648
AUS,1961,10505940
AUS,1962,10711943
AUS,1963,10917377
AUS,1964,11131608
AUS,1965,11359442
AUS,1966,11592675
AUS,1967,11809114
AUS,1968,12027268
AUS,1969,12268351
AUS,1970,12595038
AUS,1971,12993837
AUS,1972,13300319
AUS,1973,13513318
AUS,1974,13713392
AUS,1975,13886865
AUS,1976,14038078
AUS,1977,14193365
AUS,1978,14355814
AUS,1979,14520529
AUS,1980,14706329
AUS,1981,14930055
AUS,1982,15168446
AUS,1983,15383079
AUS,1984,15579478
AUS,1985,15785685
AUS,1986,16012299
AUS,1987,16259251
AUS,1988,16525901
AUS,1989,16796586
AUS,1990,17048002
AUS,1991,17271092
AUS,1992,17462500
AUS,1993,17631514
AUS,1994,17805506
AUS,1995,18003002
AUS,1996,18211850
AUS,1997,18410254
AUS,1998,18601666
AUS,1999,18800892
AUS,2000,19017968
AUS,2001,19248146
AUS,2002,19475842
AUS,2003,19699004
AUS,2004,19925060
AUS,2005,20171732
AUS,2006,20467032
AUS,2007,20830832
AUS,2008,21247876
AUS,2009,21660898
AUS,2010,22019166
AUS,2011,22357032
AUS,2012,22729272
AUS,2013,23111788
AUS,2014,23469578
AUS,2015,23820240
AUS,2016,24195706
AUS,2017,24590336
AUS,2018,24979228
AUS,2019,25357168
AUS,2020,25670052
AUS,2021,25921094
AUT,1900,5979176
AUT,1901,6040557
AUT,1902,6102565
AUT,1903,6165207
AUT,1904,6228492
AUT,1905,6292427
AUT,1906,6357018
AUT,1907,6422272
AUT,1908,6488195
AUT,1909,6538009
AUT,1910,6571587
AUT,1911,6588803
AUT,1912,6589530
AUT,1913,6573637
AUT,1914,6557782
AUT,1915,6541966
AUT,1916,6526188
AUT,1917,6510448
AUT,1918,6494625
AUT,1919,6486496
AUT,1920,6486069
AUT,1921,6493353
AUT,1922,6508355
AUT,1923,6531083
AUT,1924,6553892
AUT,1925,6576779
AUT,1926,6599747
AUT,1927,6622795
AUT,1928,6645923
AUT,1929,6664878
AUT,1930,6679644
AUT,1931,6690204
AUT,1932,6696542
AUT,1933,6698643
AUT,1934,6700745
AUT,1935,6702847
AUT,1936,6704950
AUT,1937,6707053
AUT,1938,6709158
AUT,1939,6715380
AUT,1940,6725734
AUT,1941,6740236
AUT,1942,6758902
AUT,1943,6781747
AUT,1944,6804668
AUT,1945,6827667
AUT,1946,6850744
AUT,1947,6873899
AUT,1948,6897132
AUT,1949,6917983
AUT,1950,6936443
AUT,1951,6930432
AUT,1952,6927017
AUT,1953,6931796
AUT,1954,6939644
AUT,1955,6946266
AUT,1956,6951744
AUT,1957,6965322
AUT,1958,6986795
AUT,1959,7013602
AUT,1960,7046554
AUT,1961,7085440
AUT,1962,7128972
AUT,1963,7174878
AUT,1964,7222897
AUT,1965,7269892
AUT,1966,7320920
AUT,1967,7375632
AUT,1968,7413813
AUT,1969,7439324
AUT,1970,7465310
AUT,1971,7498548
AUT,1972,7542083
AUT,1973,7584024
AUT,1974,7597028
AUT,1975,7576929
AUT,1976,7563509
AUT,1977,7566357
AUT,1978,7560248
AUT,1979,7547482
AUT,1980,7547564
AUT,1981,7566318
AUT,1982,7571291
AUT,1983,7559110
AUT,1984,7558564
AUT,1985,7562114
AUT,1986,7567247
AUT,1987,7572379
AUT,1988,7583766
AUT,1989,7619393
AUT,1990,7678732
AUT,1991,7755640
AUT,1992,7840816
AUT,1993,7905280
AUT,1994,7935366
AUT,1995,7947293
AUT,1996,7958043
AUT,1997,7967086
AUT,1998,7975856
AUT,1999,7991382
AUT,2000,8010425
AUT,2001,8039633
AUT,2002,8078994
AUT,2003,8120105
AUT,2004,8171215
AUT,2005,8227034
AUT,2006,8267771
AUT,2007,8294720
AUT,2008,8321134
AUT,2009,8342939
AUT,2010,8362829
AUT,2011,8391201
AUT,2012,8429641
AUT,2013,8479542
AUT,2014,8546066
AUT,2015,8642422
AUT,2016,8736491
AUT,2017,8797497
AUT,2018,8840518
AUT,2019,8879939
AUT,2020,8907780
AUT,2021,8922086
AZE,1900,1938032
AZE,1901,1958047
AZE,1902,1978265
AZE,1903,1998689
AZE,1904,2019322
AZE,1905,2040165
AZE,1906,2061221
AZE,1907,2082491
AZE,1908,2103978
AZE,1909,2125684
AZE,1910,2147611
AZE,1911,2169762
AZE,1912,2192138
AZE,1913,2214742
AZE,1914,2237577
AZE,1915,2260644
AZE,1916,2283946
AZE,1917,2307485
AZE,1918,2328660
AZE,1919,2350030
AZE,1920,2371595
AZE,1921,2393358
AZE,1922,2415321
AZE,1923,2437485
AZE,1924,2459853
AZE,1925,2482426
AZE,1926,2505207
AZE,1927,2528196
AZE,1928,2551396
AZE,1929,2574809
AZE,1930,2598437
AZE,1931,2622282
AZE,1932,2646346
AZE,1933,2670630
AZE,1934,2695138
AZE,1935,2719870
AZE,1936,2744829
AZE,1937,2770017
AZE,1938,2795437
AZE,1939,2821089
AZE,1940,2846977
AZE,1941,2873103
AZE,1942,2899468
AZE,1943,2926076
AZE,1944,2952927
AZE,1945,2980025
AZE,1946,3007371
